State_Abrvtn,County_FIPS_Cd,Cnsmr,New_Cnsmr,Tot_Renrl,Actv_Renrl,Auto_Renrl,Actv_Renrl_Sw,Actv_Renrl_Nsw,Wk_1,Wk_2,Wk_3,Wk_4,Wk_5,Wk_6,Wk_7,Wk_8,Wk_9,Wk_10,Wk_11,Wk_12,Avg_Prm,Avg_Prm_Aftr_APTC,Cnsmr_Prm_Aftr_APTC_LTEQ10,Cnsmr_Wth_APTC_CSR,CSR_Cnsmr,CSR_Cnsmr_73,CSR_Cnsmr_87,CSR_Cnsmr_94,CSR_Cnsmr_AIAN,APTC_Cnsmr,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr_Avg_Prm_Aftr_APTC,Age_0_17,Age_18_25,Age_26_34,Age_35_44,Age_45_54,Age_55_64,Age_GE65,Male,Female,Hspnc_Yes,AIAN_NonHspnc,ASN_NonHspnc,NHPI_NonHspnc,BLACK_NonHspnc,WHT_NonHspnc,Othr_Race_NonHspnc,Mlt_Race_NonHspnc,Unk_Race_NonHspnc,Hspnc_No,Unk_Ethncty,Ctstrphc,Brnz,Slvr,Gld,Pltnm,FPL_LT100,FPL_100_138,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_GT400,FPL_OTHR,Dntl_Cnsmr,Dntl_Age_0_17,Dntl_Age_18_25,Dntl_Age_26_34,Dntl_Age_35_44,Dntl_Age_45_54,Dntl_Age_55_64,Dntl_Age_GE65
AL,01001,"3,216",741,"2,475","1,473","1,002",305,"1,168",216,421,611,742,"1,024","1,269","3,018","3,038","3,067","3,098","3,156","3,216",$741,$91,"1,743",*,*,*,*,*,*,*,*,*,143,362,594,690,703,701,23,"1,347","1,869",62,*,180,*,441,"1,458",11,54,"1,005","2,450",704,29,554,"2,493",140,+,69,"1,223","1,489",681,342,194,239,173,29,811,*,101,198,195,162,134,*
AL,01003,"22,871","5,454","17,417","11,583","5,834","4,533","7,050","1,305","3,108","4,774","5,867","7,943","9,952","21,447","21,699","21,867","22,006","22,405","22,871",$718,$100,"8,755","21,849","14,058","1,226","3,061","9,688",83,"21,830",$647,$77,"1,044","2,443","3,749","4,663","4,914","5,941",117,"10,147","12,724",795,*,394,*,"1,002","11,531",129,268,"8,640","16,259","5,817",96,"6,025","15,824",926,+,320,"8,973","10,762","4,122","2,516","1,466","1,978","1,478",229,"4,799",93,580,896,"1,012","1,000","1,190",28
AL,01005,"2,221",667,"1,554",919,635,514,405,132,341,513,657,792,960,"2,000","2,053","2,087","2,141","2,188","2,221",$721,$51,"1,525","2,162","1,553",55,154,"1,344",0,"2,159",$689,$34,*,206,357,534,551,531,*,"1,050","1,171",*,*,28,0,219,446,*,*,"1,508",*,*,*,543,"1,643",*,+,20,"1,344","1,576",280,158,66,68,42,11,185,*,17,25,42,50,49,*
AL,01007,"1,703",515,"1,188",617,571,368,249,93,232,374,454,565,725,"1,581","1,614","1,636","1,665","1,691","1,703",$699,$54,"1,222","1,658","1,219",50,135,"1,034",0,"1,658",$663,$40,*,127,303,399,447,362,*,817,886,16,*,*,0,92,451,*,*,"1,129",831,856,*,389,"1,269",*,+,15,949,"1,151",238,145,41,61,40,12,165,*,*,44,38,34,37,*
AL,01009,"4,828","1,187","3,641","2,050","1,591","1,008","1,042",292,626,944,"1,197","1,532","1,912","4,550","4,581","4,650","4,710","4,752","4,828",$730,$69,"2,922","4,714","3,418",*,544,"2,708",*,"4,711",$677,$57,99,479,765,"1,097","1,233","1,138",17,"2,219","2,609",140,*,51,0,30,"1,983",*,24,"2,586","2,703","1,985",14,974,"3,698",142,+,56,"2,472","2,941",822,397,225,227,141,19,747,*,85,134,153,173,183,*
AL,01011,"1,313",438,875,495,380,355,140,70,182,275,338,458,590,"1,167","1,194","1,220","1,260","1,302","1,313",$702,$32,"1,030","1,287",975,19,82,874,0,"1,287",$684,$18,26,127,247,308,304,286,15,654,659,*,0,*,0,230,79,0,*,992,*,*,*,300,"1,005",*,+,*,867,"1,010",155,79,31,19,*,*,83,0,16,17,15,*,25,*
AL,01013,"1,087",213,874,506,368,147,359,65,142,201,255,338,428,"1,039","1,045","1,053","1,055","1,067","1,087",$753,$74,614,"1,041",832,*,205,557,*,"1,040",$710,$52,*,133,178,218,255,270,*,458,629,*,*,18,0,230,468,*,14,348,*,*,*,136,897,*,+,*,480,593,220,103,47,68,33,*,218,*,23,45,48,56,40,*
AL,01015,"8,113","3,178","4,935","3,261","1,674","2,242","1,019",522,"1,148","1,689","2,095","2,726","3,432","7,140","7,366","7,531","7,712","7,958","8,113",$651,$90,"4,041","7,774","5,917",*,957,"4,653",*,"7,763",$586,$69,220,810,"1,483","1,801","1,895","1,851",53,"3,671","4,442",143,*,226,*,521,"3,138",19,80,"3,971","5,063","2,907",47,"1,488","6,380",198,+,170,"4,211","4,980","1,333",717,317,335,217,44,"1,285",26,147,272,289,263,275,13
AL,01017,"4,841","1,551","3,290","2,042","1,248","1,378",664,295,685,"1,015","1,250","1,662","2,056","4,312","4,502","4,600","4,687","4,772","4,841",$670,$32,"3,580","4,764","3,454",79,323,"3,052",0,"4,763",$649,$22,242,529,898,"1,141","1,050",961,20,"2,327","2,514",85,*,38,0,370,677,11,*,"3,648","1,814","2,942",*,"1,234","3,556",*,+,41,"3,144","3,659",591,294,123,74,41,18,377,*,43,91,69,78,92,*
AL,01019,"2,263",798,"1,465",908,557,477,431,157,338,477,634,795,977,"2,016","2,073","2,133","2,182","2,224","2,263",$760,$79,"1,061","2,194","1,611",98,232,"1,281",0,"2,191",$704,$58,*,211,330,441,547,686,*,"1,064","1,199",13,*,17,0,21,"1,019",*,18,"1,166","1,378",872,*,468,"1,724",*,+,26,"1,167","1,385",331,223,91,111,82,14,340,*,42,49,58,90,98,*
AL,01021,"3,472",944,"2,528","1,535",993,725,810,237,511,754,908,"1,175","1,498","3,186","3,260","3,300","3,346","3,419","3,472",$727,$75,"1,990","3,353","2,488",*,420,"1,917",*,"3,348",$676,$55,*,313,592,788,852,826,*,"1,589","1,883",106,*,25,*,168,"1,393",*,18,"1,757","2,088","1,278",18,693,"2,662",99,+,52,"1,761","2,105",589,329,124,151,105,17,563,*,61,118,114,129,131,*
AL,01023,"1,154",317,837,525,312,121,404,106,231,334,391,481,595,"1,075","1,088","1,100","1,120","1,139","1,154",$755,$58,694,"1,131",888,*,87,753,*,"1,131",$711,$48,*,119,179,214,275,324,*,502,652,*,*,*,0,145,299,*,*,690,*,*,*,178,944,*,+,*,683,790,142,84,39,51,34,*,88,*,*,12,17,21,28,*
AL,01025,"2,036",776,"1,260",741,519,394,347,133,288,397,491,678,887,"1,817","1,864","1,898","1,943","1,999","2,036",$723,$68,987,"1,954","1,555",*,251,"1,223",*,"1,954",$683,$44,*,208,379,433,484,490,*,806,"1,230",*,*,26,*,478,477,*,*,"1,033",*,*,*,321,"1,649",*,+,24,"1,094","1,292",342,159,86,79,39,15,332,*,27,63,79,60,98,*
AL,01027,"1,049",397,652,387,265,200,187,71,155,222,295,380,480,935,951,977,"1,005","1,035","1,049",$737,$68,511,"1,023",788,*,118,640,*,"1,021",$687,$52,*,113,145,234,279,250,*,487,562,*,*,*,0,34,400,*,*,590,*,*,*,164,842,*,+,*,592,689,171,77,42,38,19,*,132,*,15,18,22,32,43,*
AL,01029,"1,393",385,"1,008",634,374,340,294,86,217,307,388,512,626,"1,283","1,294","1,310","1,333","1,361","1,393",$738,$58,806,"1,363",909,*,129,716,*,"1,363",$694,$46,*,101,199,298,369,375,*,652,741,14,*,*,0,*,530,0,*,819,790,589,*,391,968,*,+,*,747,870,213,128,72,56,32,*,141,*,12,27,23,41,35,*
AL,01031,"4,267","1,236","3,031","1,814","1,217","1,067",747,270,602,905,"1,161","1,537","1,922","3,985","4,044","4,106","4,159","4,217","4,267",$703,$56,"2,680","4,138","2,838",*,390,"2,341",*,"4,133",$668,$39,110,405,723,"1,040","1,028",937,24,"1,954","2,313",116,*,122,*,232,"1,064",18,50,"2,648","2,140","2,011",23,"1,144","2,994",106,+,51,"2,379","2,827",658,327,155,142,89,18,481,*,62,90,110,101,106,*
AL,01033,"4,916","1,298","3,618","2,166","1,452","1,387",779,249,605,953,"1,186","1,568","2,002","4,575","4,659","4,701","4,747","4,843","4,916",$700,$74,"2,295","4,776","3,297",*,468,"2,654",*,"4,769",$645,$58,125,429,832,"1,152","1,195","1,164",19,"2,155","2,761",61,*,105,*,258,"1,768",16,46,"2,655","2,865","1,990",19,"1,215","3,550",132,+,54,"2,633","3,094",753,439,207,189,155,25,703,*,69,120,154,158,190,*
AL,01035,"1,367",630,737,433,304,269,164,90,228,335,411,528,648,"1,177","1,235","1,258","1,310","1,340","1,367",$721,$44,836,"1,347","1,074",*,118,917,*,"1,347",$687,$35,*,141,224,298,345,327,*,659,708,*,*,14,0,137,277,*,*,921,*,*,*,220,"1,115",*,+,*,835,990,174,85,58,41,*,*,138,*,19,17,26,34,41,*
AL,01037,"1,405",373,"1,032",494,538,310,184,68,198,291,349,439,548,"1,327","1,351","1,368","1,377","1,388","1,405",$695,$39,993,"1,391","1,042",*,105,906,*,"1,390",$663,$32,*,128,242,329,354,307,*,654,751,*,*,*,0,117,296,*,*,980,*,*,*,305,"1,086",*,+,*,826,989,206,104,32,31,34,*,153,*,17,30,24,28,49,*
AL,01039,"3,147",883,"2,264","1,400",864,344,"1,056",241,494,740,920,"1,176","1,445","2,922","2,989","3,024","3,062","3,109","3,147",$758,$65,"1,759","3,056","2,354",*,317,"1,936",*,"3,055",$714,$48,82,261,478,666,800,847,13,"1,434","1,713",31,*,37,0,112,"1,161",*,18,"1,768","1,805","1,311",*,537,"2,502",*,+,43,"1,735","2,018",472,263,121,130,82,18,418,*,45,67,90,82,122,*
AL,01041,777,171,606,329,277,71,258,61,107,158,187,253,317,737,738,746,748,768,777,$760,$70,470,749,558,*,136,383,*,749,$717,$50,*,78,129,160,183,207,*,343,434,*,*,15,0,98,373,*,*,278,*,*,*,120,630,*,+,*,354,423,152,67,53,51,18,*,183,*,22,32,42,54,32,*
AL,01043,"7,024","2,000","5,024","3,106","1,918","1,519","1,587",396,976,"1,483","1,867","2,449","3,105","6,503","6,610","6,682","6,777","6,905","7,024",$719,$76,"3,513","6,803","4,690",*,851,"3,461",*,"6,796",$664,$59,231,619,"1,231","1,582","1,655","1,675",31,"3,220","3,804",128,12,120,0,29,"3,139",14,52,"3,530","4,262","2,634",23,"1,631","5,127",243,+,73,"3,413","4,026","1,207",735,336,382,202,63,"1,139",*,123,238,256,230,268,*
AL,01045,"3,632","1,362","2,270","1,371",899,770,601,259,533,809,977,"1,268","1,511","3,194","3,282","3,375","3,447","3,555","3,632",$700,$67,"1,818","3,512","2,725",*,456,"2,137",*,"3,506",$656,$50,114,403,672,787,856,788,12,"1,623","2,009",103,*,74,*,297,"1,126",11,36,"1,979","2,090","1,439",24,626,"2,887",95,+,53,"1,994","2,346",585,272,111,120,123,22,499,*,57,105,98,101,127,*
AL,01047,"3,959","1,110","2,849","1,888",961,348,"1,540",223,508,869,"1,250","1,841","2,114","3,612","3,678","3,730","3,808","3,899","3,959",$709,$36,"2,841","3,884","3,298",*,259,"2,955",*,"3,884",$686,$26,61,494,695,919,889,886,15,"1,847","2,112",13,*,38,0,"1,132",385,*,14,"2,364","2,153","1,793",*,506,"3,406",*,+,29,"2,674","3,048",428,201,97,78,57,21,417,*,51,75,93,79,108,*
AL,01049,"5,177","1,609","3,568","2,353","1,215","1,025","1,328",350,765,"1,139","1,396","1,858","2,311","4,712","4,804","4,853","4,970","5,087","5,177",$752,$83,"1,934","5,011","3,699",215,763,"2,704",17,"5,006",$692,$65,138,500,839,957,"1,316","1,411",16,"2,360","2,817",170,41,77,*,36,"2,608",*,86,"2,149","3,460","1,547",21,969,"4,042",145,+,65,"2,473","2,979",963,439,235,278,178,40,881,*,84,175,146,205,251,*
AL,01051,"4,386",975,"3,411","2,056","1,355",479,"1,577",263,563,836,"1,007","1,327","1,688","4,183","4,206","4,241","4,238","4,313","4,386",$757,$89,"2,357","4,175","3,034",*,821,"1,881",*,"4,169",$703,$62,139,492,844,907,933,"1,045",26,"1,818","2,568",88,*,107,*,667,"2,238",24,37,"1,215","3,341",957,33,755,"3,423",175,+,78,"1,665","2,026",924,536,265,325,199,33,"1,171",*,117,260,284,231,257,*
AL,01053,"2,779",772,"2,007","1,208",799,660,548,167,383,613,740,"1,011","1,269","2,580","2,626","2,642","2,677","2,751","2,779",$719,$61,"1,660","2,691","1,979",86,266,"1,482",145,"2,670",$685,$40,52,280,481,620,637,697,12,"1,288","1,491",31,155,31,*,338,726,*,24,"1,465","1,683","1,065",15,760,"1,953",51,+,32,"1,492","1,736",469,255,105,100,65,17,317,*,43,64,58,66,80,*
AL,01055,"8,812","2,326","6,486","3,902","2,584","1,614","2,288",542,"1,162","1,766","2,239","2,923","3,720","8,124","8,255","8,356","8,469","8,662","8,812",$712,$59,"5,447","8,534","6,129",*,"1,078","4,636",*,"8,525",$674,$42,229,881,"1,547","1,969","2,121","2,019",46,"4,033","4,779",187,*,258,*,534,"3,534",26,80,"4,175","5,585","3,040",33,"1,910","6,638",231,+,117,"4,588","5,463","1,404",752,419,400,207,50,"1,391",*,165,294,316,314,290,*
AL,01057,974,340,634,349,285,156,193,49,113,181,225,288,369,850,871,898,923,958,974,$743,$69,464,953,713,35,128,550,0,953,$690,$58,*,83,153,224,226,257,*,436,538,*,0,*,0,30,405,*,*,531,*,*,*,160,775,*,+,*,516,603,171,73,49,48,13,*,124,*,*,25,31,29,26,*
AL,01059,"1,930",739,"1,191",747,444,366,381,160,295,418,523,668,828,"1,693","1,755","1,794","1,825","1,901","1,930",$740,$74,920,"1,868","1,400",*,263,"1,058",*,"1,865",$690,$55,*,184,282,416,502,483,*,920,"1,010",102,*,*,0,32,819,*,*,953,"1,106",722,*,367,"1,510",*,+,*,"1,008","1,166",356,164,71,71,59,*,277,0,28,44,63,77,65,0
AL,01061,"3,060",827,"2,233","1,205","1,028",687,518,201,422,657,831,"1,041","1,252","2,849","2,877","2,927","2,974","3,016","3,060",$695,$51,"1,981","2,978","1,829",*,212,"1,503",*,"2,973",$663,$35,*,286,489,717,816,664,*,"1,432","1,628",49,*,19,*,110,847,22,18,"1,989","1,536","1,475",11,"1,065","1,941",43,+,25,"1,775","2,161",379,241,105,82,53,14,275,*,29,59,52,62,71,*
AL,01063,663,328,335,216,119,143,73,36,94,140,177,213,265,530,557,582,614,652,663,$684,$50,414,*,*,*,*,*,*,*,*,*,*,68,101,148,153,176,*,323,340,*,0,*,0,160,57,*,*,438,*,*,*,88,559,*,+,*,418,476,96,42,15,20,*,*,89,0,*,17,15,21,26,*
AL,01065,"1,280",511,769,433,336,247,186,75,174,259,328,422,524,"1,111","1,157","1,169","1,193","1,250","1,280",$683,$76,650,"1,239",942,*,138,776,*,"1,237",$628,$60,*,113,207,319,276,328,*,592,688,*,*,*,0,268,241,*,*,754,*,*,*,214,"1,021",*,+,*,663,835,192,75,54,73,26,*,183,*,11,32,40,42,57,*
AL,01067,"1,461",356,"1,105",647,458,300,347,82,170,269,350,460,578,"1,363","1,392","1,401","1,414","1,435","1,461",$734,$70,751,"1,426",928,*,173,693,*,"1,423",$681,$55,23,137,208,322,398,360,13,686,775,14,*,13,*,154,507,*,*,755,930,517,*,421,"1,004",*,+,*,729,875,243,143,65,82,32,*,221,*,24,29,54,62,46,*
AL,01069,"8,890","2,583","6,307","3,925","2,382","2,068","1,857",559,"1,247","1,874","2,345","3,004","3,679","8,142","8,294","8,403","8,521","8,736","8,890",$705,$73,"4,497","8,536","5,696",305,"1,040","4,339",12,"8,531",$658,$52,251,823,"1,587","1,993","2,143","2,046",47,"4,098","4,792",212,*,232,*,"1,024","2,898",48,89,"4,372","5,561","3,117",52,"2,399","6,175",264,+,144,"4,412","5,263","1,493",802,405,429,306,48,"1,456",*,158,305,309,346,324,*
AL,01071,"3,639","1,293","2,346","1,545",801,763,782,227,535,797,991,"1,278","1,638","3,265","3,358","3,430","3,503","3,594","3,639",$754,$81,"1,548","3,514","2,579",177,486,"1,889",27,"3,506",$698,$63,90,332,573,705,929,997,13,"1,647","1,992",44,29,70,*,40,"1,737",*,92,"1,622","2,412","1,183",19,697,"2,795",128,+,48,"1,709","2,070",644,371,184,185,117,20,620,*,76,128,112,128,165,*
AL,01073,"51,954","15,444","36,510","21,180","15,330","10,788","10,392","2,836","6,606","10,115","12,656","16,191","20,207","47,515","48,469","49,239","49,959","51,039","51,954",$682,$69,"32,752","49,763","35,794","1,914","4,954","28,912",14,"49,707",$640,$48,"1,885","5,622","10,266","12,170","11,305","10,271",435,"24,708","27,246","1,235",*,"1,706",*,"7,486","11,214",248,355,"29,665","27,964","22,755",326,"11,862","38,517","1,249",+,820,"26,811","31,809","8,007","4,653","1,980","2,321","1,908",456,"8,524",134,959,"2,027","1,865","1,713","1,741",85
AL,01075,783,134,649,358,291,74,284,55,101,163,189,241,294,750,758,765,773,775,783,$785,$75,440,758,598,*,152,386,*,755,$736,$53,*,82,112,153,184,230,*,323,460,*,*,0,0,43,438,*,*,287,*,*,*,94,668,*,+,*,362,421,159,84,54,29,22,*,148,*,18,24,29,35,37,*
AL,01077,"7,122","1,808","5,314","3,387","1,927","1,837","1,550",398,906,"1,321","1,689","2,288","2,936","6,658","6,751","6,813","6,879","6,979","7,122",$712,$93,"2,831","6,859","4,645",*,840,"3,476",*,"6,848",$644,$72,170,678,"1,280","1,592","1,541","1,836",25,"3,118","4,004",108,*,72,*,268,"3,407",19,67,"3,174","4,730","2,284",26,"1,779","5,127",190,+,104,"3,370","3,995","1,208",730,371,405,272,37,"1,200",*,126,244,231,262,315,*
AL,01079,"2,800",701,"2,099","1,268",831,762,506,170,359,541,708,899,"1,142","2,587","2,639","2,678","2,717","2,756","2,800",$715,$87,"1,504","2,698","2,004",119,335,"1,507",43,"2,693",$653,$64,*,222,436,634,641,782,*,"1,281","1,519",26,49,15,*,113,955,*,80,"1,555","1,617","1,157",*,595,"2,121",*,+,33,"1,388","1,672",520,264,112,117,65,17,377,*,36,81,75,75,105,*
AL,01081,"11,416","3,139","8,277","5,291","2,986","2,807","2,484",681,"1,504","2,220","2,821","3,646","4,538","10,574","10,756","10,875","10,992","11,210","11,416",$703,$97,"4,964","10,874","7,163",*,"1,308","5,450",*,"10,868",$636,$73,561,"1,478","2,505","2,330","2,205","2,260",77,"5,093","6,323",305,*,502,*,"1,572","3,839",37,98,"5,052","7,348","3,763",76,"3,160","7,873",307,+,231,"5,266","6,230","1,949","1,067",548,726,573,92,"2,215",41,320,580,438,399,418,19
AL,01083,"7,078","1,717","5,361","3,233","2,128","1,316","1,917",412,882,"1,385","1,757","2,308","2,934","6,664","6,731","6,795","6,861","6,969","7,078",$750,$75,"3,710","6,832","3,254",*,908,"1,962",*,"6,832",$699,$55,311,697,"1,304","1,463","1,559","1,681",63,"3,198","3,880",224,*,379,*,439,"2,727",36,84,"3,175","4,499","2,355",33,"3,110","3,732",203,+,105,"3,042","3,713","1,270",789,402,413,342,44,"1,354",26,151,278,303,286,296,14
AL,01085,"1,063",382,681,412,269,145,267,62,174,269,346,420,506,960,977,991,"1,009","1,047","1,063",$669,$55,775,"1,051",814,18,55,741,0,"1,051",$621,$47,*,92,172,247,256,266,*,523,540,*,*,0,*,213,100,0,0,745,*,*,0,201,848,14,+,*,679,793,108,78,33,31,14,*,123,*,12,17,17,38,36,*
AL,01087,"1,550",748,802,477,325,277,200,106,249,367,466,575,698,"1,313","1,355","1,391","1,439","1,513","1,550",$716,$44,883,"1,516","1,230",46,146,"1,038",0,"1,515",$688,$31,*,147,264,360,386,365,*,725,825,16,*,0,0,407,122,0,*,"1,001",782,752,*,251,"1,275",*,+,*,929,"1,096",219,105,54,39,17,*,212,*,24,51,28,47,61,*
AL,01089,"28,106","7,503","20,603","12,754","7,849","5,162","7,592","1,632","3,583","5,498","7,065","9,128","11,502","26,144","26,540","26,808","27,081","27,590","28,106",$733,$83,"14,229","26,763","13,288","1,321","3,581","8,335",51,"26,742",$683,$57,"1,131","2,950","5,837","6,131","5,732","6,064",261,"12,802","15,304","1,173",79,"1,225",17,"3,745","9,718",198,519,"11,432","18,579","8,354",231,"11,883","15,101",891,+,563,"11,972","14,597","5,102","2,866","1,417","1,774","1,538",249,"5,902",85,654,"1,448","1,280","1,078","1,291",66
AL,01091,"1,361",545,816,510,306,256,254,94,212,324,391,501,603,"1,190","1,237","1,266","1,291","1,329","1,361",$716,$69,666,"1,306","1,009",41,140,828,0,"1,306",$675,$48,*,149,247,285,317,329,*,605,756,*,0,13,*,285,284,*,*,762,*,*,11,226,"1,081",43,+,*,730,874,205,100,59,62,29,*,248,*,31,53,48,51,62,*
AL,01093,"2,734",741,"1,993","1,302",691,764,538,181,411,653,815,"1,051","1,316","2,526","2,563","2,606","2,637","2,686","2,734",$734,$62,"1,639","2,658","1,993",129,240,"1,624",0,"2,656",$691,$46,*,243,418,647,678,678,*,"1,326","1,408",19,*,19,*,17,"1,065",*,13,"1,597","1,542","1,173",12,549,"2,125",48,+,33,"1,631","1,862",367,217,96,81,62,16,311,*,32,56,69,64,80,*
AL,01095,"6,813","2,237","4,576","3,128","1,448","1,457","1,671",440,931,"1,399","1,774","2,331","2,920","6,079","6,216","6,333","6,474","6,667","6,813",$734,$93,"2,571","6,498","4,663",*,977,"3,318",*,"6,489",$673,$69,231,644,"1,126","1,451","1,574","1,761",26,"3,132","3,681",269,20,179,*,92,"3,542",*,65,"2,627","4,684","1,860",33,"1,378","5,155",247,+,123,"2,958","3,580","1,279",718,380,394,273,66,"1,312",*,163,255,288,262,321,*
AL,01097,"44,676","11,149","33,527","21,502","12,025","6,368","15,134","2,634","5,794","9,798","13,436","17,420","20,749","41,638","42,248","42,795","43,179","43,988","44,676",$666,$59,"25,810","43,361","33,396","1,329","4,295","27,706",66,"43,314",$627,$42,"1,151","5,250","8,591","10,279","9,909","9,201",295,"20,473","24,203",706,146,"1,431",14,"9,692","9,404",303,410,"22,570","26,984","16,986",162,"8,600","35,142",772,+,540,"26,271","30,331","6,580","3,288","1,485","1,331",878,243,"6,425",62,752,"1,346","1,409","1,337","1,478",41
AL,01099,"1,366",266,"1,100",632,468,139,493,70,178,262,316,426,562,"1,292","1,301","1,316","1,328","1,350","1,366",$772,$79,843,"1,305","1,014",81,226,696,11,"1,299",$729,$50,35,149,217,251,322,377,15,567,799,12,17,36,*,389,532,*,19,359,"1,105",249,*,187,"1,130",*,+,21,614,736,246,140,86,78,41,18,292,*,27,59,54,54,90,*
AL,01101,"13,177","3,367","9,810","5,308","4,502","1,198","4,110",693,"1,611","2,376","2,942","3,770","4,733","12,163","12,315","12,450","12,560","12,782","13,177",$724,$76,"8,292","12,395","9,657",*,"2,090","6,922",*,"12,375",$690,$43,419,"1,545","2,751","2,860","2,844","2,613",145,"5,524","7,653",282,11,"1,131",0,"4,772","2,177",74,143,"4,587","9,519","3,376",122,"2,009","10,668",378,+,401,"6,070","7,326","2,339","1,178",642,658,509,124,"3,238",54,347,765,716,672,644,40
AL,01103,"9,011","2,419","6,592","4,252","2,340","2,522","1,730",514,"1,202","1,854","2,305","2,990","3,748","8,320","8,453","8,545","8,653","8,858","9,011",$688,$91,"4,302","8,632","6,187",404,"1,123","4,640",20,"8,626",$624,$70,321,820,"1,612","1,979","2,069","2,171",39,"4,100","4,911",242,33,213,0,555,"3,735",27,109,"4,097","5,679","3,090",58,"1,944","6,708",301,+,147,"4,271","5,081","1,612",892,423,511,280,65,"1,482",*,155,300,333,305,368,*
AL,01105,834,290,544,352,192,211,141,41,118,173,205,290,393,761,782,798,813,830,834,$708,$49,575,810,603,*,58,533,*,810,$679,$32,*,98,121,189,223,182,*,400,434,0,*,*,0,204,85,*,*,539,453,381,*,178,635,*,+,12,527,597,111,57,25,*,20,*,100,*,13,19,20,19,26,*
AL,01107,"1,369",405,964,558,406,303,255,90,196,317,401,501,584,"1,251","1,264","1,275","1,302","1,345","1,369",$721,$62,804,"1,326",915,42,124,749,0,"1,326",$681,$44,*,143,196,326,311,349,*,622,747,14,*,*,0,222,299,*,*,817,769,586,*,330,997,*,+,*,752,875,199,116,57,60,39,*,204,*,29,23,36,51,56,*
AL,01109,"1,989",817,"1,172",740,432,359,381,126,292,433,548,719,879,"1,706","1,747","1,803","1,857","1,943","1,989",$702,$71,920,"1,910","1,496",*,233,"1,164",*,"1,909",$657,$55,47,277,366,402,462,420,15,905,"1,084",26,*,62,0,318,579,*,15,977,"1,257",706,19,310,"1,601",59,+,34,"1,043","1,220",308,197,72,76,63,19,306,*,41,73,56,61,68,*
AL,01111,"1,779",540,"1,239",823,416,425,398,105,270,411,511,679,859,"1,616","1,661","1,676","1,703","1,742","1,779",$755,$74,955,"1,712","1,159",77,142,940,0,"1,711",$709,$53,42,148,280,349,448,501,11,821,958,13,*,16,0,72,667,*,11,994,"1,051",715,*,470,"1,253",*,+,25,934,"1,105",251,170,76,91,45,16,265,*,32,38,42,68,79,*
AL,01113,"4,829","1,558","3,271","2,133","1,138","1,356",777,426,829,"1,181","1,446","1,856","2,203","4,283","4,411","4,533","4,593","4,760","4,829",$741,$54,"3,029","4,701","3,394",*,460,"2,821",*,"4,695",$706,$36,132,532,820,"1,110","1,108","1,110",17,"2,169","2,660",82,*,23,*,776,922,18,37,"2,966","2,707","2,040",12,"1,240","3,520",57,+,79,"2,784","3,255",810,350,142,111,60,22,473,*,56,96,91,84,133,*
AL,01115,"6,096","1,574","4,522","2,862","1,660","1,223","1,639",329,772,"1,176","1,446","1,957","2,455","5,649","5,725","5,812","5,852","5,984","6,096",$733,$92,"2,933","5,894","4,124",*,847,"2,932",*,"5,889",$663,$75,213,564,"1,066","1,334","1,423","1,467",29,"2,787","3,309",106,*,122,*,288,"2,938",24,55,"2,552","4,086","1,904",21,"1,254","4,575",246,+,76,"2,658","3,182","1,115",676,340,390,276,41,"1,242",18,131,278,289,246,269,11
AL,01117,"13,103","3,186","9,917","6,694","3,223","2,579","4,115",685,"1,567","2,497","3,101","4,023","5,201","12,230","12,417","12,522","12,594","12,804","13,103",$710,$118,"5,229","12,364","8,028",*,"1,877","5,346",*,"12,341",$629,$91,725,"1,531","2,360","2,630","2,761","2,991",105,"5,927","7,176",678,*,927,*,"1,004","5,881",79,151,"4,364","9,332","3,093",78,"3,111","9,323",591,+,222,"4,704","5,693","2,364","1,568",869,"1,161","1,060",166,"3,497",67,394,760,723,717,807,29
AL,01119,"1,051",334,717,450,267,93,357,73,170,267,343,475,552,961,988,"1,002","1,019","1,036","1,051",$707,$30,769,"1,034",874,15,78,781,0,"1,034",$689,$21,*,116,218,204,270,220,*,483,568,*,0,*,*,255,70,*,*,717,*,*,*,151,892,*,+,*,694,804,136,53,25,*,14,*,94,*,11,24,11,18,27,*
AL,01121,"5,910","1,803","4,107","2,491","1,616","1,378","1,113",377,909,"1,374","1,715","2,123","2,558","5,354","5,455","5,551","5,636","5,808","5,910",$715,$62,"3,267","5,733","4,219",*,666,"3,319",*,"5,722",$674,$44,104,553,991,"1,337","1,515","1,387",23,"2,717","3,193",51,*,148,*,594,"1,805",21,34,"3,253","3,404","2,455",28,"1,303","4,440",139,+,77,"3,167","3,723","1,020",548,217,171,131,23,821,*,65,158,173,173,249,*
AL,01123,"2,732",970,"1,762","1,139",623,568,571,185,410,571,731,960,"1,201","2,399","2,466","2,503","2,579","2,672","2,732",$741,$87,"1,159","2,614","1,943",*,335,"1,471",*,"2,611",$684,$63,*,274,461,536,648,745,*,"1,267","1,465",21,*,38,*,319,"1,082",*,19,"1,246","1,775",936,20,497,"2,131",84,+,38,"1,294","1,553",437,275,156,143,92,38,568,*,84,104,111,100,159,*
